EXCHANGE%3DNYSEARCA
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1425652200,210.93,210.93,210.87,210.87,26622
1,210.9,211.01,210.9,210.94,9332
2,210.91,210.91,210.78,210.78,772
3,210.97,210.98,210.91,210.91,828
4,210.96,210.96,210.93,210.95,1710
5,210.99,211,210.98,211,400
6,211.11,211.11,210.98,211,4078
7,211.09,211.12,211.09,211.11,1300
8,211.01,211.1,210.98,211.06,2623
9,211.03,211.03,210.95,211,4900
10,211.01,211.14,211.01,211.13,2300
11,211.26,211.28,211.15,211.15,3479
12,211.29,211.29,211.23,211.23,400
13,211.26,211.28,211.26,211.28,1000
14,211.25,211.26,211.23,211.24,859
15,211.22,211.22,211.19,211.21,700
16,211.26,211.26,211.26,211.26,100
17,211.25,211.3,211.25,211.3,1801
18,211.26,211.26,211.25,211.25,700
20,211.2,211.2,211.2,211.2,400
21,211.07,211.16,211.07,211.16,601
22,211.03,211.04,211,211.04,900
23,210.96,210.99,210.96,210.98,600
25,211.22,211.22,211.15,211.15,800
26,211.35,211.36,211.29,211.29,600
27,211.37,211.38,211.37,211.38,600
29,211.37,211.38,211.36,211.36,499
30,211.32,211.37,211.32,211.37,201
31,211.37,211.42,211.36,211.36,400
32,211.32,211.36,211.32,211.36,800
33,211.19,211.27,211.19,211.27,1067
34,211.19,211.23,211.19,211.23,2300
35,211.2,211.2,211.17,211.17,2600
36,211.17,211.17,211.17,211.17,300
37,211.17,211.17,211.17,211.17,1000
38,211.27,211.27,211.24,211.25,800
39,211.26,211.27,211.26,211.27,600
40,211.23,211.28,211.22,211.28,1047
42,211.4,211.4,211.29,211.31,1000
43,211.31,211.37,211.31,211.34,730
44,211.15,211.21,211.15,211.21,14729
45,211.05,211.11,211.05,211.11,700
46,211.02,211.02,211.01,211.01,1400
47,211.05,211.07,211.05,211.06,600
48,211.09,211.09,211.02,211.02,800
49,211.18,211.2,211.09,211.09,933
50,211.17,211.19,211.17,211.18,900
51,211.13,211.21,211.13,211.19,3281
53,211.3,211.3,211.23,211.23,900
54,211.27,211.31,211.26,211.31,700
55,211.27,211.27,211.27,211.27,100
56,211.31,211.31,211.28,211.28,3900
57,211.27,211.27,211.27,211.27,300
59,211.32,211.32,211.3,211.3,972
60,211.3,211.34,211.3,211.34,2431
61,211.25,211.27,211.25,211.27,2000
62,211.19,211.24,211.19,211.24,1200
64,211.34,211.37,211.34,211.37,1000
65,211.33,211.35,211.33,211.35,600
66,211.27,211.32,211.27,211.32,1279
67,211.32,211.32,211.32,211.32,200
68,211.33,211.33,211.32,211.32,800
69,211.22,211.24,211.22,211.23,900
70,211.21,211.24,211.21,211.21,2102
71,211.19,211.21,211.17,211.21,600
72,211.19,211.21,211.19,211.19,2700
73,211.17,211.2,211.17,211.2,400
74,211.09,211.16,211.09,211.16,1092
76,211.27,211.27,211.27,211.27,200
77,211.19,211.19,211.19,211.19,300
78,211.14,211.19,211.14,211.19,800
79,211.12,211.12,211.09,211.09,1700
80,211.14,211.14,211.13,211.14,2696
81,210.96,211.08,210.92,211.08,2433
82,210.98,211.01,210.96,210.96,600
83,210.99,211.05,210.99,211.02,1100
84,210.94,211.01,210.93,211.01,800
85,210.92,210.94,210.84,210.94,4785
86,210.75,210.9,210.75,210.89,2128
87,210.82,210.82,210.76,210.77,3300
88,210.87,210.87,210.86,210.86,400
89,210.88,210.88,210.88,210.88,200
90,210.84,210.87,210.84,210.87,1200
91,210.81,210.82,210.81,210.82,700
92,210.8,210.84,210.8,210.81,6900
93,210.78,210.83,210.78,210.81,2300
94,210.7,210.73,210.68,210.72,4000
95,210.62,210.68,210.59,210.68,3600
96,210.61,210.61,210.6,210.6,4000
97,210.54,210.58,210.49,210.58,3698
98,210.52,210.58,210.52,210.58,3370
99,210.39,210.43,210.39,210.43,800
100,210.41,210.41,210.41,210.41,130
101,210.26,210.36,210.26,210.36,4000
102,210.28,210.28,210.2,210.2,4366
103,210.32,210.32,210.26,210.27,22318
104,210.36,210.4,210.33,210.33,2200
105,210.32,210.33,210.32,210.33,800
106,210.25,210.29,210.23,210.29,3900
107,210.28,210.28,210.28,210.28,200
108,210.31,210.32,210.31,210.32,2300
109,210.31,210.36,210.31,210.35,1000
110,210.14,210.26,210.09,210.26,4770
111,210.16,210.2,210.149,210.149,7572
112,210.16,210.19,210.16,210.17,2835
113,210.14,210.17,210.14,210.17,1200
114,210.08,210.08,210.08,210.08,382
115,210.16,210.18,210.16,210.179,4700
116,210.1,210.14,210.1,210.14,1100
117,210.18,210.18,210.03,210.051,6101
118,210.24,210.24,210.18,210.18,500
119,210.25,210.25,210.25,210.25,200
120,210.11,210.17,210.11,210.16,1600
121,209.91,210.09,209.87,210.09,3946
122,209.93,209.93,209.93,209.93,100
123,209.94,209.96,209.92,209.96,6847
124,210.06,210.06,210.04,210.04,700
125,209.99,210.01,209.97,210.01,1042
126,210.039,210.039,209.96,209.96,2125
127,210.01,210.01,210.01,210.01,100
128,209.96,209.96,209.96,209.96,600
129,209.96,209.96,209.82,209.82,1300
130,209.96,209.96,209.96,209.96,100
131,209.99,209.99,209.95,209.95,333
132,209.98,209.98,209.98,209.98,200
133,209.8,209.9,209.78,209.89,2400
134,209.79,209.79,209.79,209.79,400
135,209.79,209.79,209.74,209.74,400
136,209.75,209.8,209.75,209.75,3200
137,209.73,209.73,209.65,209.7,2674
138,209.76,209.78,209.73,209.78,6300
139,209.77,209.81,209.77,209.77,900
140,209.69,209.75,209.69,209.75,500
141,209.63,209.72,209.63,209.71,1600
142,209.73,209.73,209.67,209.67,900
143,209.85,209.85,209.829,209.829,3500
144,209.88,209.88,209.88,209.88,200
145,209.88,209.89,209.87,209.89,844
146,209.91,209.94,209.91,209.94,1400
147,209.87,209.89,209.87,209.89,1900
148,209.77,209.89,209.77,209.89,4706
149,209.88,209.88,209.88,209.88,300
150,209.86,209.86,209.86,209.86,100
152,209.94,209.94,209.88,209.9,4000
153,210.01,210.01,209.97,209.97,4300
154,210.019,210.03,210,210.01,5376
155,210.011,210.04,210.011,210.03,7100
156,209.99,210,209.97,210,829
157,209.98,210,209.98,209.98,2000
158,210.04,210.04,210.009,210.009,6340
159,210.06,210.07,210.06,210.07,500
160,210.04,210.06,210.04,210.06,3500
161,210.03,210.06,210.03,210.03,600
162,209.96,210.02,209.94,210.02,12013
163,209.86,209.93,209.86,209.93,1900
