EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1427203800,108.29,108.31,108.28,108.31,92854
1,108.4,108.4,108.22,108.29,251982
2,108.281,108.43,108.2801,108.39,125617
3,108.37,108.39,108.2601,108.29,164089
4,108.37,108.41,108.35,108.37,109850
5,108.3,108.39,108.28,108.37,139186
6,108.22,108.32,108.181,108.29,171217
7,108.25,108.27,108.1762,108.21,106386
8,108.26,108.29,108.22,108.25,53468
9,108.25,108.29,108.24,108.26,71883
10,108.21,108.26,108.2,108.24,123367
11,108.17,108.22,108.135,108.205,137281
12,108.13,108.21,108.12,108.16,128625
13,108.15,108.15,108.11,108.12,120634
14,108.2,108.2,108.16,108.16,26114
15,108.18,108.21,108.175,108.205,35955
16,108.24,108.244,108.16,108.18,59546
17,108.25,108.2899,108.23,108.25,54926
18,108.24,108.25,108.21,108.25,53299
19,108.25,108.2572,108.2201,108.24,21148
20,108.3,108.315,108.25,108.25,34023
21,108.3901,108.3901,108.31,108.31,136263
22,108.38,108.4,108.36,108.39,86838
23,108.39,108.4,108.37,108.39,80012
24,108.4157,108.42,108.38,108.39,59820
25,108.415,108.42,108.38,108.41,53559
26,108.385,108.4251,108.376,108.42,54252
27,108.35,108.38,108.32,108.38,44822
28,108.385,108.39,108.35,108.35,17547
29,108.4,108.4,108.371,108.3801,20861
30,108.43,108.43,108.4,108.4,44597
31,108.45,108.49,108.42,108.43,235201
32,108.53,108.545,108.46,108.46,94903
33,108.48,108.55,108.48,108.54,92467
34,108.51,108.5114,108.47,108.48,51068
35,108.53,108.545,108.51,108.51,19813
36,108.56,108.58,108.53,108.53,78149
37,108.56,108.56,108.5443,108.56,37187
38,108.53,108.6,108.52,108.57,151492
39,108.5,108.525,108.48,108.525,93372
40,108.52,108.52,108.49,108.5,41517
41,108.47,108.54,108.455,108.53,78140
42,108.47,108.49,108.455,108.478,43317
43,108.47,108.49,108.47,108.48,46583
44,108.51,108.51,108.46,108.475,47870
45,108.5164,108.57,108.49,108.49,90305
46,108.57,108.57,108.52,108.52,95726
47,108.5873,108.63,108.58,108.58,69302
48,108.6,108.6,108.58,108.59,7740
49,108.585,108.61,108.58,108.6,59717
50,108.57,108.59,108.54,108.58,30713
51,108.61,108.61,108.5649,108.57,10900
52,108.607,108.65,108.59,108.6,18138
53,108.6,108.61,108.59,108.6,44875
54,108.51,108.5969,108.5,108.59,35457
55,108.51,108.5299,108.48,108.51,152000
56,108.49,108.5099,108.48,108.5099,19819
57,108.53,108.53,108.4949,108.4949,27219
58,108.53,108.56,108.52,108.54,38310
59,108.52,108.5351,108.52,108.52,5549
60,108.56,108.565,108.52,108.53,15118
61,108.55,108.5749,108.54,108.56,21107
62,108.61,108.61,108.545,108.55,49079
63,108.59,108.608,108.58,108.608,16197
64,108.61,108.61,108.5872,108.5899,13919
65,108.58,108.62,108.57,108.605,20535
66,108.61,108.61,108.55,108.58,32278
67,108.59,108.6,108.58,108.6,12684
68,108.6,108.61,108.57,108.57,11303
69,108.61,108.61,108.573,108.5849,13187
70,108.57,108.61,108.555,108.61,17131
71,108.57,108.58,108.55,108.571,38697
72,108.64,108.65,108.58,108.58,19712
73,108.5999,108.65,108.58,108.64,74871
74,108.56,108.61,108.55,108.6,73149
75,108.59,108.6,108.56,108.56,17876
76,108.61,108.61,108.59,108.6,7440
77,108.57,108.61,108.57,108.61,11334
78,108.58,108.59,108.57,108.57,14741
79,108.548,108.59,108.548,108.58,16007
80,108.55,108.57,108.5373,108.54,20119
81,108.62,108.62,108.55,108.55,81755
82,108.66,108.66,108.62,108.62,27861
83,108.67,108.68,108.66,108.66,23506
84,108.65,108.69,108.64,108.675,81675
85,108.669,108.69,108.65,108.65,7310
86,108.69,108.7,108.67,108.68,15735
87,108.68,108.69,108.67,108.69,8150
88,108.68,108.69,108.67,108.69,14921
89,108.66,108.68,108.66,108.68,5170
90,108.66,108.66,108.64,108.66,53192
91,108.6,108.66,108.59,108.66,21581
92,108.59,108.59,108.58,108.59,19243
93,108.6,108.6,108.58,108.594,6722
94,108.625,108.625,108.6,108.6,16820
95,108.63,108.655,108.6201,108.63,15907
96,108.6561,108.66,108.63,108.64,25354
97,108.7,108.72,108.6465,108.6501,50662
98,108.73,108.75,108.7,108.7,82361
99,108.74,108.75,108.7299,108.73,39843
100,108.7267,108.741,108.7101,108.74,17492
101,108.71,108.74,108.71,108.72,23238
102,108.72,108.722,108.71,108.71,15494
103,108.71,108.75,108.71,108.73,37495
104,108.7241,108.729,108.7059,108.71,9845
105,108.73,108.73,108.7,108.72,6132
106,108.73,108.735,108.72,108.73,5717
107,108.78,108.78,108.72,108.72,22980
108,108.77,108.79,108.77,108.7899,45137
109,108.78,108.809,108.77,108.77,46631
110,108.8,108.81,108.78,108.78,16185
111,108.76,108.795,108.75,108.79,62464
112,108.77,108.78,108.759,108.76,25903
113,108.78,108.81,108.77,108.78,18064
114,108.76,108.7799,108.75,108.7799,7026
115,108.78,108.79,108.76,108.77,8582
116,108.76,108.79,108.76,108.7775,8050
117,108.74,108.76,108.73,108.76,85760
118,108.75,108.75,108.735,108.7399,11533
119,108.745,108.76,108.745,108.75,5420
120,108.75,108.75,108.74,108.74,39481
121,108.77,108.77,108.76,108.76,16955
122,108.7559,108.78,108.7501,108.78,7872
123,108.75,108.76,108.741,108.7501,17617
124,108.7339,108.751,108.73,108.74,6430
125,108.74,108.74,108.73,108.73,5700
126,108.73,108.7399,108.72,108.73,4900
127,108.75,108.765,108.73,108.73,42437
128,108.76,108.76,108.74,108.75,5222
129,108.741,108.7501,108.74,108.7501,2213
130,108.74,108.7474,108.73,108.7474,16829
131,108.749,108.76,108.74,108.74,72743
132,108.711,108.75,108.7,108.74,33025
133,108.71,108.72,108.71,108.72,21822
134,108.72,108.74,108.71,108.7165,16520
135,108.7274,108.7274,108.71,108.72,6552
136,108.71,108.73,108.71,108.73,19816
137,108.73,108.74,108.71,108.7174,34823
138,108.75,108.75,108.73,108.73,34200
139,108.75,108.7541,108.74,108.75,10920
140,108.76,108.77,108.74,108.75,38935
141,108.7574,108.765,108.743,108.75,23647
142,108.751,108.76,108.75,108.7535,7746
143,108.75,108.76,108.75,108.75,8800
144,108.75,108.75,108.73,108.7436,17263
145,108.7574,108.77,108.75,108.7599,21663
146,108.76,108.79,108.76,108.77,36811
147,108.76,108.7681,108.75,108.76,11392
148,108.78,108.78,108.755,108.755,1400
149,108.77,108.779,108.76,108.779,5973
150,108.74,108.77,108.74,108.77,12100
151,108.74,108.74,108.71,108.73,26566
152,108.74,108.75,108.73,108.74,17565
153,108.76,108.77,108.75,108.76,9703
154,108.75,108.77,108.74,108.77,7010
155,108.75,108.7564,108.7474,108.75,3508
156,108.75,108.76,108.75,108.75,2186
157,108.74,108.75,108.73,108.75,18020
158,108.735,108.74,108.73,108.735,5256
159,108.74,108.745,108.73,108.74,62041
160,108.73,108.74,108.72,108.74,7733
161,108.7241,108.73,108.72,108.72,9121
162,108.73,108.73,108.7199,108.73,12046
163,108.74,108.745,108.73,108.73,6067
164,108.75,108.775,108.74,108.74,17642
165,108.75,108.76,108.74,108.753,9490
166,108.73,108.7551,108.725,108.7551,10320
167,108.74,108.7401,108.73,108.73,2761
168,108.74,108.7673,108.7399,108.75,5858
169,108.7166,108.73,108.7159,108.73,30996
170,108.72,108.75,108.72,108.72,7175
171,108.72,108.735,108.71,108.73,13933
172,108.72,108.73,108.71,108.72,7538
173,108.7,108.72,108.69,108.72,15216
174,108.6799,108.71,108.6799,108.705,47306
175,108.66,108.6734,108.64,108.67,17589
176,108.64,108.661,108.6361,108.661,13486
177,108.66,108.66,108.64,108.64,24667
178,108.67,108.675,108.65,108.66,10737
179,108.64,108.68,108.64,108.66,9870
180,108.57,108.64,108.56,108.64,79978
181,108.57,108.58,108.56,108.56,28970
182,108.5425,108.57,108.54,108.57,33086
183,108.49,108.55,108.49,108.54,82233
184,108.48,108.49,108.47,108.49,18041
185,108.46,108.5099,108.46,108.48,22533
186,108.42,108.47,108.39,108.46,58532
