EXCHANGE%3DINDEXCBOE
MARKET_OPEN_MINUTE=510
MARKET_CLOSE_MINUTE=916
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1427203860,2103.7,2103.94,2102.48,2103.94,0
1,2102.71,2103.76,2102.65,2103.6,0
2,2103.66,2103.86,2102.44,2102.67,0
3,2103.49,2103.71,2103.08,2103.65,0
4,2103.35,2104.03,2103.04,2103.51,0
5,2101.71,2103.43,2101.71,2103.36,0
6,2102.35,2102.64,2101.68,2101.77,0
7,2102.86,2102.89,2102.09,2102.34,0
8,2102.65,2103.09,2102.6,2102.85,0
9,2101.47,2102.66,2101.47,2102.65,0
10,2100.2,2101.35,2099.89,2101.35,0
11,2099.42,2100.56,2099.42,2100.23,0
12,2099.13,2099.41,2098.8,2099.41,0
13,2099.74,2099.74,2099.12,2099.12,0
14,2099.72,2100.01,2099.71,2099.77,0
15,2100.01,2100.08,2099.44,2099.71,0
16,2099.94,2100.31,2099.92,2100.02,0
17,2099.9,2099.95,2099.64,2099.94,0
18,2100.4,2100.4,2099.81,2099.89,0
19,2101.54,2101.61,2100.41,2100.41,0
20,2102.42,2102.43,2101.56,2101.56,0
21,2102.35,2102.52,2102.15,2102.43,0
22,2102.37,2102.44,2102.12,2102.39,0
23,2103.12,2103.12,2102.31,2102.36,0
24,2103.01,2103.11,2102.59,2103.11,0
25,2102.91,2103.28,2102.91,2103.04,0
26,2102.23,2102.92,2102.18,2102.92,0
27,2102.53,2102.54,2102.16,2102.19,0
28,2102.68,2102.69,2102.4,2102.53,0
29,2103.19,2103.19,2102.66,2102.68,0
30,2104.15,2104.43,2103.21,2103.21,0
31,2104.58,2104.64,2104.16,2104.16,0
32,2104.08,2104.63,2104.04,2104.59,0
33,2104.05,2104.11,2103.6,2104.04,0
34,2104.74,2104.89,2104.07,2104.07,0
35,2105.48,2105.48,2104.75,2104.75,0
36,2105.76,2105.82,2105.47,2105.48,0
37,2105.68,2106.14,2105.63,2105.77,0
38,2105.31,2105.7,2105.19,2105.7,0
39,2105.68,2105.68,2105.33,2105.33,0
40,2104.57,2105.9,2104.52,2105.8,0
41,2104.5,2104.69,2104.36,2104.59,0
42,2104.6,2104.67,2104.51,2104.51,0
43,2104.66,2104.7,2104.31,2104.6,0
44,2104.86,2105.35,2104.62,2104.65,0
45,2105.04,2105.11,2104.85,2104.85,0
46,2105.46,2105.85,2105.06,2105.06,0
47,2105.39,2105.53,2105.36,2105.42,0
48,2105.69,2105.72,2105.42,2105.42,0
49,2105.52,2105.73,2105.3,2105.68,0
50,2105.76,2105.86,2105.5,2105.54,0
51,2105.33,2105.77,2105.33,2105.71,0
52,2105.45,2105.45,2105.17,2105.3,0
53,2103.66,2105.41,2103.66,2105.41,0
54,2103.33,2103.7,2103.13,2103.63,0
55,2103.1,2103.33,2103.01,2103.33,0
56,2103.33,2103.37,2103.1,2103.1,0
57,2103.79,2103.93,2103.38,2103.38,0
58,2103.83,2103.83,2103.5,2103.75,0
59,2104.11,2104.15,2103.83,2103.83,0
60,2104.2,2104.51,2104.17,2104.17,0
61,2104.71,2104.75,2104.19,2104.21,0
62,2104.34,2104.71,2104.31,2104.71,0
63,2104.46,2104.55,2104.37,2104.37,0
64,2104.18,2104.57,2104.18,2104.48,0
65,2104.19,2104.19,2103.59,2104.18,0
66,2103.97,2104.2,2103.96,2104.2,0
67,2104.2,2104.29,2103.93,2103.96,0
68,2104.3,2104.3,2104.03,2104.19,0
69,2103.97,2104.38,2103.8,2104.31,0
70,2104,2104.04,2103.88,2103.98,0
71,2104.89,2104.89,2103.99,2104,0
72,2103.99,2104.91,2103.86,2104.89,0
73,2103.37,2104.02,2103.14,2104,0
74,2103.51,2103.59,2103.32,2103.36,0
75,2103.43,2103.5,2103.21,2103.5,0
76,2102.74,2103.43,2102.74,2103.43,0
77,2102.91,2102.94,2102.73,2102.75,0
78,2102.79,2103.13,2102.79,2102.91,0
79,2102.66,2102.88,2102.66,2102.75,0
80,2103.57,2103.57,2102.64,2102.67,0
81,2104.15,2104.15,2103.63,2103.63,0
82,2104.36,2104.44,2104.15,2104.16,0
83,2104.02,2104.49,2104.02,2104.36,0
84,2104.33,2104.43,2103.99,2104.02,0
85,2104.58,2104.59,2104.25,2104.32,0
86,2104.46,2104.65,2104.41,2104.6,0
87,2104.35,2104.54,2104.35,2104.45,0
88,2104.02,2104.34,2104.02,2104.34,0
89,2104,2104.02,2103.8,2104.01,0
90,2102.9,2104.02,2102.78,2104,0
91,2102.78,2102.9,2102.75,2102.9,0
92,2102.94,2102.94,2102.79,2102.79,0
93,2103.39,2103.39,2102.94,2102.94,0
94,2103.76,2103.86,2103.4,2103.4,0
95,2104.23,2104.26,2103.76,2103.76,0
96,2105.35,2105.35,2104.2,2104.24,0
97,2106.3,2106.36,2105.32,2105.33,0
98,2106.17,2106.31,2106.14,2106.3,0
99,2105.82,2106.19,2105.77,2106.17,0
100,2105.89,2106.07,2105.77,2105.82,0
101,2106.03,2106.03,2105.81,2105.9,0
102,2106.24,2106.48,2106.03,2106.04,0
103,2106.1,2106.29,2106.08,2106.23,0
104,2106.17,2106.21,2105.98,2106.1,0
105,2106.27,2106.42,2106.18,2106.18,0
106,2106.73,2106.73,2106.23,2106.27,0
107,2107.03,2107.13,2106.76,2106.76,0
108,2107.28,2107.35,2107,2107.01,0
109,2107.33,2107.37,2107.2,2107.29,0
110,2107.02,2107.33,2106.96,2107.31,0
111,2107.1,2107.16,2106.96,2107.01,0
112,2107.26,2107.63,2107.1,2107.1,0
113,2106.95,2107.25,2106.91,2107.25,0
114,2106.99,2107.03,2106.96,2106.96,0
115,2107.07,2107.15,2106.97,2106.98,0
116,2106.62,2107.07,2106.59,2107.07,0
117,2106.65,2106.65,2106.53,2106.62,0
118,2106.67,2106.74,2106.64,2106.65,0
119,2106.66,2106.69,2106.62,2106.68,0
120,2107.1,2107.1,2106.69,2106.69,0
121,2106.81,2107.13,2106.77,2107.08,0
122,2106.7,2106.82,2106.69,2106.81,0
123,2106.36,2106.68,2106.36,2106.68,0
124,2106.31,2106.38,2106.26,2106.37,0
125,2106.16,2106.36,2106.16,2106.31,0
126,2106.52,2106.55,2106.15,2106.15,0
127,2106.34,2106.5,2106.31,2106.5,0
128,2105.84,2106.32,2105.84,2106.32,0
129,2105.67,2105.83,2105.62,2105.83,0
130,2105.92,2105.92,2105.68,2105.68,0
131,2105.21,2105.95,2105.2,2105.92,0
