EXCHANGE%3DNYSEARCA
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1425415920,109.21,109.22,109.21,109.21,726
1,109.21,109.21,109.2,109.2,213
2,109.22,109.22,109.2,109.21,926
3,109.24,109.24,109.22,109.22,913
4,109.23,109.23,109.23,109.23,200
5,109.23,109.25,109.23,109.25,1400
6,109.21,109.22,109.21,109.22,400
7,109.25,109.25,109.24,109.24,400
8,109.24,109.24,109.22,109.24,20066
a1425479400,108.9,108.96,108.9,108.9,47853
1,108.88,108.91,108.86,108.91,12100
2,108.77,108.81,108.77,108.81,200
3,108.77,108.77,108.77,108.77,600
4,108.78,108.78,108.77,108.77,800
5,108.65,108.79,108.65,108.79,1982
6,108.64,108.65,108.62,108.65,6183
7,108.65,108.65,108.62,108.63,3480
8,108.61,108.639,108.61,108.639,1181
10,108.51,108.6,108.5,108.6,17849
11,108.5,108.5,108.49,108.49,1200
12,108.5,108.5,108.49,108.49,200
13,108.49,108.52,108.49,108.51,800
14,108.47,108.48,108.45,108.45,3300
15,108.4,108.47,108.38,108.47,2000
16,108.44,108.44,108.38,108.38,4200
17,108.43,108.43,108.41,108.43,3500
18,108.45,108.45,108.39,108.4,998
19,108.45,108.46,108.44,108.46,1600
20,108.44,108.45,108.43,108.45,5975
21,108.4,108.42,108.4,108.41,3206
22,108.4,108.405,108.35,108.38,9706
23,108.41,108.42,108.4,108.4,4600
24,108.42,108.42,108.42,108.42,3100
25,108.43,108.43,108.42,108.42,1100
26,108.47,108.47,108.4,108.421,4407
27,108.47,108.47,108.47,108.47,100
28,108.47,108.47,108.47,108.47,500
29,108.47,108.47,108.47,108.47,100
30,108.48,108.48,108.48,108.48,6000
31,108.47,108.5,108.41,108.5,12354
32,108.53,108.53,108.49,108.49,3400
33,108.52,108.53,108.52,108.53,561
34,108.46,108.49,108.46,108.49,2700
35,108.38,108.42,108.38,108.42,890
36,108.46,108.46,108.41,108.41,3000
37,108.48,108.48,108.46,108.46,5700
38,108.49,108.49,108.49,108.49,500
40,108.35,108.47,108.35,108.47,300
41,108.3,108.32,108.3,108.32,469
42,108.37,108.37,108.37,108.37,559
43,108.24,108.37,108.24,108.37,4175
44,108.24,108.24,108.23,108.23,900
45,108.27,108.27,108.27,108.27,900
46,108.26,108.26,108.251,108.252,2200
47,108.28,108.28,108.26,108.26,1000
48,108.32,108.32,108.29,108.29,3263
49,108.34,108.34,108.34,108.34,496
50,108.35,108.35,108.34,108.34,220
51,108.33,108.36,108.33,108.35,1838
54,108.33,108.33,108.33,108.33,100
55,108.33,108.35,108.33,108.33,1700
56,108.29,108.31,108.29,108.31,1100
57,108.35,108.35,108.35,108.35,600
58,108.35,108.35,108.33,108.34,700
59,108.32,108.34,108.29,108.34,30900
60,108.339,108.339,108.33,108.33,1300
61,108.33,108.33,108.28,108.3,3800
62,108.34,108.34,108.32,108.33,2200
64,108.37,108.37,108.31,108.31,4600
65,108.43,108.43,108.38,108.38,5814
66,108.44,108.455,108.44,108.44,2300
67,108.44,108.44,108.44,108.44,1200
68,108.419,108.419,108.419,108.419,107
69,108.38,108.41,108.38,108.4,800
70,108.39,108.39,108.38,108.38,500
71,108.409,108.41,108.4,108.4,2122
72,108.37,108.41,108.37,108.41,800
73,108.42,108.42,108.38,108.38,3715
74,108.49,108.49,108.44,108.44,6900
75,108.47,108.47,108.47,108.47,600
76,108.469,108.469,108.45,108.45,1354
77,108.44,108.47,108.44,108.47,300
79,108.35,108.35,108.34,108.35,600
80,108.35,108.38,108.34,108.38,1523
81,108.34,108.34,108.33,108.33,500
82,108.36,108.36,108.34,108.34,700
83,108.35,108.35,108.35,108.35,300
84,108.37,108.37,108.35,108.36,6793
85,108.34,108.37,108.34,108.37,5337
86,108.36,108.36,108.34,108.34,2500
87,108.38,108.38,108.36,108.36,2254
88,108.41,108.41,108.39,108.39,2300
89,108.44,108.44,108.44,108.44,300
90,108.44,108.44,108.43,108.43,1600
91,108.47,108.47,108.44,108.44,1100
92,108.45,108.47,108.45,108.47,600
93,108.46,108.47,108.46,108.47,500
94,108.48,108.48,108.46,108.46,3080
95,108.5,108.5,108.5,108.5,200
96,108.51,108.51,108.46,108.47,3000
97,108.46,108.49,108.46,108.49,1400
98,108.48,108.48,108.46,108.46,1300
99,108.52,108.52,108.48,108.48,700
100,108.57,108.57,108.54,108.54,1700
101,108.59,108.59,108.59,108.59,200
102,108.56,108.61,108.56,108.599,2163
103,108.56,108.57,108.56,108.57,200
104,108.57,108.57,108.57,108.57,100
105,108.62,108.62,108.57,108.57,700
106,108.63,108.63,108.62,108.63,500
107,108.62,108.64,108.62,108.63,1364
108,108.67,108.67,108.64,108.64,400
109,108.65,108.67,108.65,108.66,400
110,108.7,108.72,108.67,108.67,1200
111,108.67,108.68,108.67,108.68,419
112,108.68,108.68,108.68,108.68,200
113,108.67,108.67,108.67,108.67,200
114,108.679,108.68,108.679,108.68,570
115,108.68,108.68,108.67,108.68,3581
116,108.68,108.68,108.68,108.68,400
118,108.66,108.67,108.66,108.67,600
119,108.669,108.669,108.65,108.65,740
120,108.65,108.67,108.65,108.67,800
121,108.67,108.67,108.66,108.66,400
122,108.65,108.65,108.65,108.65,300
123,108.67,108.67,108.66,108.66,700
124,108.67,108.67,108.659,108.67,2400
125,108.74,108.74,108.705,108.705,1000
126,108.729,108.729,108.729,108.729,250
129,108.73,108.73,108.72,108.72,300
131,108.735,108.735,108.72,108.72,800
132,108.74,108.74,108.74,108.74,300
134,108.74,108.74,108.74,108.74,100
135,108.74,108.74,108.72,108.72,1600
136,108.75,108.75,108.75,108.75,200
137,108.75,108.75,108.75,108.75,100
138,108.73,108.73,108.729,108.73,483
139,108.72,108.72,108.72,108.72,263
140,108.71,108.71,108.71,108.71,100
141,108.69,108.71,108.69,108.71,1095
142,108.66,108.69,108.66,108.69,200
143,108.65,108.65,108.65,108.65,500
144,108.66,108.66,108.66,108.66,200
145,108.65,108.65,108.65,108.65,400
148,108.64,108.64,108.64,108.64,200
149,108.65,108.66,108.64,108.66,430
150,108.65,108.65,108.65,108.65,600
151,108.659,108.659,108.659,108.659,623
152,108.63,108.63,108.629,108.629,1300
153,108.66,108.66,108.658,108.658,1200
154,108.67,108.67,108.66,108.66,2100
155,108.67,108.67,108.67,108.67,100
156,108.67,108.67,108.66,108.66,200
158,108.66,108.66,108.66,108.66,100
